4577 3 116
3 8889 3
12 211 2
11 52 2
61 -4.000000 0.000000
60 0.000000 0.000000
62 0.050000 0.000000
391 0.100000 0.000000
2754 0.150000 0.000000
59 0.200000 0.000000
338 0.250000 0.000000
63 0.300000 0.000000
3098 0.350000 0.000000
3865 0.400000 0.000000
4453 0.450000 0.000000
3815 0.500000 0.000000
58 0.550000 0.000000
2922 0.600000 0.000000
3224 0.650000 0.000000
64 0.700000 0.000000
3097 0.750000 0.000000
3100 0.800000 0.000000
3099 0.850000 0.000000
2372 0.900000 0.000000
1830 0.950000 0.000000
4298 1.000000 0.000000
1906 1.050000 0.000000
57 1.100000 0.000000
4547 1.150000 0.000000
2921 1.200000 0.000000
1901 1.250000 0.000000
3900 1.300000 0.000000
1794 1.350000 0.000000
65 1.400000 0.000000
339 1.450000 0.000000
4234 1.500000 0.000000
3103 1.550000 0.000000
3101 1.600000 0.000000
3102 1.650000 0.000000
1829 1.700000 0.000000
3288 1.750000 0.000000
1825 1.800000 0.000000
4056 1.850000 0.000000
3590 1.900000 0.000000
56 1.950000 0.000000
390 2.000000 0.000000
4092 2.050000 0.000000
2139 2.100000 0.000000
1795 2.150000 0.000000
1526 2.200000 0.000000
1793 2.250000 0.000000
66 2.300000 0.000000
3970 2.350000 0.000000
4205 2.400000 0.000000
3891 2.450000 0.000000
2049 2.500000 0.000000
4312 2.550000 0.000000
3390 2.600000 0.000000
3969 2.650000 0.000000
1824 2.700000 0.000000
3244 2.750000 0.000000
212 2.800000 0.000000
1346 2.850000 0.000000
4423 2.900000 0.000000
1338 2.950000 0.000000
55 3.000000 0.000000
2764 3.050000 0.000000
3307 3.100000 0.000000
2765 3.150000 0.000000
4457 3.200000 0.000000
3113 3.250000 0.000000
3040 3.300000 0.000000
1496 3.350000 0.000000
1796 3.400000 0.000000
67 3.450000 0.000000
392 3.500000 0.000000
2394 3.550000 0.000000
1944 3.600000 0.000000
3463 3.650000 0.000000
1643 3.700000 0.000000
3248 3.750000 0.000000
2668 3.800000 0.000000
1606 3.850000 0.000000
1826 3.900000 0.000000
1347 3.950000 0.000000
3223 4.000000 0.000000
4476 4.050000 0.000000
1212 4.100000 0.000000
1044 4.150000 0.000000
54 4.200000 0.000000
337 4.250000 0.000000
